,longitude,latitude,area
6367153,173.75,-34.65,101699068.63524465
6367154,173.75,-34.55,101819361.2845416
6367155,173.75,-34.45,101939341.4625049
6367156,173.75,-34.35,102059008.85545392
6367157,173.75,-34.25,102178363.1500344
6367158,173.75,-34.15,102297404.03431208
6367159,173.75,-34.05,102416131.19725944
6367160,173.75,-33.95,102534544.32912509
6367161,173.75,-33.85,102652643.1203053
6367162,173.75,-33.75,102770427.26316252
6367163,173.75,-33.65,102887896.45081381
6367164,173.75,-33.55,103005050.37700185
6368815,173.85,-48.45,82258441.61945035
6368816,173.85,-48.35,82418385.7667898
6368817,173.85,-48.25,82578070.59784831
6368818,173.85,-48.15,82737495.65732564
6368819,173.85,-48.05,82896660.49094552
6368820,173.85,-47.95,83055564.64532141
6368821,173.85,-47.85,83214207.6679962
6368822,173.85,-47.75,83372589.10766591
6368823,173.85,-47.65,83530708.51421478
6368824,173.85,-47.55,83688565.43810195
6368825,173.85,-47.45,83846159.43135884
6368826,173.85,-47.35,84003490.04642579
6368827,173.85,-47.25,84160556.83715159
6368828,173.85,-47.15,84317359.35848337
6368829,173.85,-47.05,84473897.16602035
6368830,173.85,-46.95,84630169.81677699
6368831,173.85,-46.85,84786176.86839272
6368832,173.85,-46.75,84941917.87989992
6368833,173.85,-46.65,85097392.4112299
6368834,173.85,-46.55,85252600.02299146
6368835,173.85,-46.45,85407540.27744564
6368836,173.85,-46.35,85562212.73738898
6368837,173.85,-46.25,85716616.96676654
6368838,173.85,-46.15,85870752.53077371
6368839,173.85,-46.05,86024618.99517557
6368840,173.85,-45.95,86178215.92714863
6368841,173.85,-45.85,86331542.89472875
6368842,173.85,-45.75,86484599.46708606
6368843,173.85,-45.65,86637385.21439648
6368844,173.85,-45.55,86789899.70742165
6368845,173.85,-45.45,86942142.5187527
6368846,173.85,-45.35,87094113.2213993
6368847,173.85,-45.25,87245811.38955405
6368848,173.85,-45.15,87397236.59863812
6368849,173.85,-45.05,87548388.42474978
6368850,173.85,-44.95,87699266.44521026
6368851,173.85,-44.85,87849870.23825762
6368852,173.85,-44.75,88000199.38344225
6368853,173.85,-44.65,88150253.46120928
6368854,173.85,-44.55,88300032.05267286
6368855,173.85,-44.45,88449534.74025682
6368856,173.85,-44.35,88598761.10787228
6368857,173.85,-44.25,88747710.73938441
6368858,173.85,-44.15,88896383.220785
6368859,173.85,-44.05,89044778.13841204
6368860,173.85,-43.95,89192895.07987493
6368861,173.85,-43.85,89340733.63379472
6368862,173.85,-43.75,89488293.38967259
6368863,173.85,-43.65,89635573.9383653
6368864,173.85,-43.55,89782574.8715835
6368865,173.85,-43.45,89929295.78171417
6368866,173.85,-43.35,90075736.2627736
6368867,173.85,-43.25,90221895.90952311
6368868,173.85,-43.15,90367774.31767815
6368869,173.85,-43.05,90513371.08413075
6368870,173.85,-42.95,90658685.80667233
6368871,173.85,-42.85,90803718.08424787
6368872,173.85,-42.75,90948467.51680964
6368873,173.85,-42.65,91092933.70526569
6368874,173.85,-42.55,91237116.25152889
6368875,173.85,-42.45,91381014.7587506
6368876,173.85,-42.35,91524628.8308079
6368877,173.85,-42.25,91667958.07296152
6368878,173.85,-42.15,91811002.0910929
6368879,173.85,-42.05,91953760.49250586
6368880,173.85,-41.95,92096232.88528524
6368881,173.85,-41.85,92238418.8785617
6368882,173.85,-41.75,92380318.08274284
6368883,173.85,-41.65,92521930.10880475
6368884,173.85,-41.55,92663254.56929041
6368885,173.85,-41.45,92804291.07724401
6368886,173.85,-41.35,92945039.24733901
6368887,173.85,-41.25,93085498.69460666
6368888,173.85,-41.15,93225669.03558189
6368889,173.85,-41.05,93365549.88773647
6368890,173.85,-40.95,93505140.86949636
6368891,173.85,-40.85,93644441.60022704
6368892,173.85,-40.75,93783451.70069952
6368893,173.85,-40.65,93922170.79206532
6368894,173.85,-40.55,94060598.49736464
6368895,173.85,-40.45,94198734.43978426
6368896,173.85,-40.35,94336578.24427244
6368897,173.85,-40.25,94474129.53626154
6368898,173.85,-40.15,94611387.9424943
6368899,173.85,-40.05,94748353.09069446
6368900,173.85,-39.95,94885024.60974032
6368901,173.85,-39.85,95021402.12927437
6368902,173.85,-39.75,95157485.27998075
6368903,173.85,-39.65,95293273.69387478
6368904,173.85,-39.55,95428767.0038173
6368905,173.85,-39.45,95563964.84370957
6368906,173.85,-39.35,95698866.84816918
6368907,173.85,-39.25,95833472.65338725
6368908,173.85,-39.15,95967781.89641352
6368909,173.85,-39.05,96101794.21500169
6368910,173.85,-38.95,96235509.24832064
6368911,173.85,-38.85,96368926.63646942
6368912,173.85,-38.75,96502046.02034843
6368913,173.85,-38.65,96634867.04205653
6368914,173.85,-38.55,96767389.34495305
6368915,173.85,-38.45,96899612.572949
6368916,173.85,-38.35,97031536.37132904
6368917,173.85,-38.25,97163160.38630319
6368918,173.85,-38.15,97294484.26492348
6368919,173.85,-38.05,97425507.6558022
6368920,173.85,-37.95,97556230.20778842
6368921,173.85,-37.85,97686651.57149935
6368922,173.85,-37.75,97816771.39808191
6368923,173.85,-37.65,97946589.33996543
6368924,173.85,-37.55,98076105.05047587
6368925,173.85,-37.45,98205318.1841405
6368926,173.85,-37.35,98334228.39602314
6368927,173.85,-37.25,98462835.34296072
6368928,173.85,-37.15,98591138.68231457
6368929,173.85,-37.05,98719138.07231918
6368930,173.85,-36.95,98846833.17272078
6368931,173.85,-36.85,98974223.64407924
6368932,173.85,-36.75,99101309.14769796
6368933,173.85,-36.65,99228089.34640443
6368934,173.85,-36.55,99354563.90361632
6368935,173.85,-36.45,99480732.4838889
6368936,173.85,-36.35,99606594.7530142
6368937,173.85,-36.25,99732150.37760025
6368938,173.85,-36.15,99857399.02519794
6368939,173.85,-36.05,99982340.36470091
6368940,173.85,-35.95,100106974.0656365
6368941,173.85,-35.85,100231299.798728
6368942,173.85,-35.75,100355317.235715
6368943,173.85,-35.65,100479026.04944322
6368944,173.85,-35.55,100602425.91360173
6368945,173.85,-35.45,100725516.50292802
6368946,173.85,-35.35,100848297.4933547
6368947,173.85,-35.25,100970768.56159228
6368948,173.85,-35.15,101092929.38552728
6368949,173.85,-35.05,101214779.64394203
6368950,173.85,-34.95,101336319.01673773
6368951,173.85,-34.85,101457547.18486756
6368952,173.85,-34.75,101578463.83004747
6368953,173.85,-34.65,101699068.6352135
6368954,173.85,-34.55,101819361.28454491
6368955,173.85,-34.45,101939341.46254168
6368956,173.85,-34.35,102059008.85542352
6368957,173.85,-34.25,102178363.1500875
6368958,173.85,-34.15,102297404.03434514
6368959,173.85,-34.05,102416131.19727027
6368960,173.85,-33.95,102534544.32910793
6368961,173.85,-33.85,102652643.12033394
6368962,173.85,-33.75,102770427.26316464
6368963,173.85,-33.65,102887896.4507764
6368964,173.85,-33.55,103005050.37700649
6370615,173.95,-48.45,82258441.6195261
6370616,173.95,-48.35,82418385.76675212
6370617,173.95,-48.25,82578070.59783256
6370618,173.95,-48.15,82737495.65735397
6370619,173.95,-48.05,82896660.49093807
6370620,173.95,-47.95,83055564.64534236
6370621,173.95,-47.85,83214207.66799065
6370622,173.95,-47.75,83372589.10764657
6370623,173.95,-47.65,83530708.51426497
6370624,173.95,-47.55,83688565.43806027
6370625,173.95,-47.45,83846159.431388
6370626,173.95,-47.35,84003490.04639946
6370627,173.95,-47.25,84160556.83715466
6370628,173.95,-47.15,84317359.35846668
6370629,173.95,-47.05,84473897.16604877
6370630,173.95,-46.95,84630169.81673715
6370631,173.95,-46.85,84786176.86839183
6370632,173.95,-46.75,84941917.87990054
6370633,173.95,-46.65,85097392.41122968
6370634,173.95,-46.55,85252600.02299643
6370635,173.95,-46.45,85407540.27740768
6370636,173.95,-46.35,85562212.73738751
6370637,173.95,-46.25,85716616.96677127
6370638,173.95,-46.15,85870752.53070149
6370639,173.95,-46.05,86024618.99520098
6370640,173.95,-45.95,86178215.92712227
6370641,173.95,-45.85,86331542.89471567
6370642,173.95,-45.75,86484599.46712442
6370643,173.95,-45.65,86637385.21436527
6370644,173.95,-45.55,86789899.70742355
6370645,173.95,-45.45,86942142.5187239
6370646,173.95,-45.35,87094113.22139217
6370647,173.95,-45.25,87245811.38955662
6370648,173.95,-45.15,87397236.59864165
6370649,173.95,-45.05,87548388.42472816
6370650,173.95,-44.95,87699266.44519563
6370651,173.95,-44.85,87849870.23823558
6370652,173.95,-44.75,88000199.38347957
6370653,173.95,-44.65,88150253.46118397
6370654,173.95,-44.55,88300032.05265254
6370655,173.95,-44.45,88449534.740229
6370656,173.95,-44.35,88598761.10789827
6370657,173.95,-44.25,88747710.73937984
6370658,173.95,-44.15,88896383.22077711
6370659,173.95,-44.05,89044778.13840647
6370660,173.95,-43.95,89192895.0798201
6370661,173.95,-43.85,89340733.63382235
6370662,173.95,-43.75,89488293.38968986
6370663,173.95,-43.65,89635573.93833987
6370664,173.95,-43.55,89782574.87156177
6370665,173.95,-43.45,89929295.78170896
6370666,173.95,-43.35,90075736.26278879
6370667,173.95,-43.25,90221895.90949237
6370668,173.95,-43.15,90367774.31770459
6370669,173.95,-43.05,90513371.08409788
6370670,173.95,-42.95,90658685.80668108
6370671,173.95,-42.85,90803718.08427459
6370672,173.95,-42.75,90948467.5167593
6370673,173.95,-42.65,91092933.70530346
6370674,173.95,-42.55,91237116.25152318
6370675,173.95,-42.45,91381014.75872844
6370676,173.95,-42.35,91524628.8307629
6370677,173.95,-42.25,91667958.07296799
6370678,173.95,-42.15,91811002.09106462
6370679,173.95,-42.05,91953760.49252063
6370680,173.95,-41.95,92096232.88527131
6370681,173.95,-41.85,92238418.87859055
6370682,173.95,-41.75,92380318.08274612
6370683,173.95,-41.65,92521930.10880642
6370684,173.95,-41.55,92663254.56925832
6370685,173.95,-41.45,92804291.07728614
6370686,173.95,-41.35,92945039.24727675
6370687,173.95,-41.25,93085498.69461496
6370688,173.95,-41.15,93225669.03557122
6370689,173.95,-41.05,93365549.88773443
6370690,173.95,-40.95,93505140.8695279
6370691,173.95,-40.85,93644441.60022992
6370692,173.95,-40.75,93783451.70069814
6370693,173.95,-40.65,93922170.79208551
6370694,173.95,-40.55,94060598.49734129
6370695,173.95,-40.45,94198734.43978441
6370696,173.95,-40.35,94336578.2442573
6370697,173.95,-40.25,94474129.53627707
6370698,173.95,-40.15,94611387.94246204
6370699,173.95,-40.05,94748353.090708
6370700,173.95,-39.95,94885024.6097546
6370701,173.95,-39.85,95021402.12924987
6370702,173.95,-39.75,95157485.27997886
6370703,173.95,-39.65,95293273.69383928
6370704,173.95,-39.55,95428767.00385875
6370705,173.95,-39.45,95563964.8437111
6370706,173.95,-39.35,95698866.84815368
6370707,173.95,-39.25,95833472.6533897
6370708,173.95,-39.15,95967781.89639008
6370709,173.95,-39.05,96101794.21500358
6370710,173.95,-38.95,96235509.24831194
6370711,173.95,-38.85,96368926.63646384
6370712,173.95,-38.75,96502046.02031033
6370713,173.95,-38.65,96634867.04206571
6370714,173.95,-38.55,96767389.34496172
6370715,173.95,-38.45,96899612.5729743
6370716,173.95,-38.35,97031536.37127933
6370717,173.95,-38.25,97163160.38628253
6370718,173.95,-38.15,97294484.26497047
6370719,173.95,-38.05,97425507.65574393
6370720,173.95,-37.95,97556230.20779672
6370721,173.95,-37.85,97686651.57151261
6370722,173.95,-37.75,97816771.3980959
6370723,173.95,-37.65,97946589.33993143
6370724,173.95,-37.55,98076105.05046406
6370725,173.95,-37.45,98205318.1841437
6370726,173.95,-37.35,98334228.39600402
6370727,173.95,-37.25,98462835.34297793
6370728,173.95,-37.15,98591138.68225084
6370729,173.95,-37.05,98719138.07232551
6370730,173.95,-36.95,98846833.1727455
6370731,173.95,-36.85,98974223.64406134
6370732,173.95,-36.75,99101309.14768797
6370733,173.95,-36.65,99228089.34640408
6370734,173.95,-36.55,99354563.90355453
6370735,173.95,-36.45,99480732.48390804
6370736,173.95,-36.35,99606594.7529936
6370737,173.95,-36.25,99732150.37760563
6370738,173.95,-36.15,99857399.0252057
6370739,173.95,-36.05,99982340.36472082
6370740,173.95,-35.95,100106974.0656298
6370741,173.95,-35.85,100231299.79868796
6370742,173.95,-35.75,100355317.23574683
6370743,173.95,-35.65,100479026.04943469
6370744,173.95,-35.55,100602425.91358252
6370745,173.95,-35.45,100725516.502942
6370746,173.95,-35.35,100848297.4933492
6370747,173.95,-35.25,100970768.56160086
6370748,173.95,-35.15,101092929.3855358
6370749,173.95,-35.05,101214779.64392316
6370750,173.95,-34.95,101336319.01676443
6370751,173.95,-34.85,101457547.1848436
6370752,173.95,-34.75,101578463.83004703
6370753,173.95,-34.65,101699068.63519955
6370754,173.95,-34.55,101819361.284576
6370755,173.95,-34.45,101939341.46248794
6370756,173.95,-34.35,102059008.85546388
6370757,173.95,-34.25,102178363.15002818
6370758,173.95,-34.15,102297404.03432682
6370759,173.95,-34.05,102416131.19723728
6370760,173.95,-33.95,102534544.32913135
6370761,173.95,-33.85,102652643.12027007
6370762,173.95,-33.75,102770427.2631798
6370763,173.95,-33.65,102887896.45079976
6370764,173.95,-33.55,103005050.37704173
6372415,174.05,-48.45,82258441.61954348
6372416,174.05,-48.35,82418385.76677635
6372417,174.05,-48.25,82578070.59785405
6372418,174.05,-48.15,82737495.6573594
6372419,174.05,-48.05,82896660.49094686
6372420,174.05,-47.95,83055564.64535709
6372421,174.05,-47.85,83214207.66801561
6372422,174.05,-47.75,83372589.10763511
6372423,174.05,-47.65,83530708.5142991
6372424,174.05,-47.55,83688565.4380743
6372425,174.05,-47.45,83846159.43138173
6372426,174.05,-47.35,84003490.04644647
6372427,174.05,-47.25,84160556.83718017
6372428,174.05,-47.15,84317359.35848883
6372429,174.05,-47.05,84473897.16604821
6372430,174.05,-46.95,84630169.8167747
6372431,174.05,-46.85,84786176.86838952
6372432,174.05,-46.75,84941917.87993693
6372433,174.05,-46.65,85097392.41123751
6372434,174.05,-46.55,85252600.02301867
6372435,174.05,-46.45,85407540.27745461
6372436,174.05,-46.35,85562212.7374133
6372437,174.05,-46.25,85716616.96680996
6372438,174.05,-46.15,85870752.5307543
6372439,174.05,-46.05,86024618.99521507
6372440,174.05,-45.95,86178215.92713162
6372441,174.05,-45.85,86331542.89473413
6372442,174.05,-45.75,86484599.46714626
6372443,174.05,-45.65,86637385.21438287
6372444,174.05,-45.55,86789899.70743142
6372445,174.05,-45.45,86942142.51874137
6372446,174.05,-45.35,87094113.22142929
6372447,174.05,-45.25,87245811.38956642
6372448,174.05,-45.15,87397236.59864068
6372449,174.05,-45.05,87548388.42475757
6372450,174.05,-44.95,87699266.44520497
6372451,174.05,-44.85,87849870.2382641
6372452,174.05,-44.75,88000199.38348451
6372453,174.05,-44.65,88150253.46121775
6372454,174.05,-44.55,88300032.05266318
6372455,174.05,-44.45,88449534.74027872
6372456,174.05,-44.35,88598761.10791595
6372457,174.05,-44.25,88747710.73939219
6372458,174.05,-44.15,88896383.22083372
6372459,174.05,-44.05,89044778.13841836
6372460,174.05,-43.95,89192895.07985207
6372461,174.05,-43.85,89340733.63383463
6372462,174.05,-43.75,89488293.38970694
6372463,174.05,-43.65,89635573.9383933
6372464,174.05,-43.55,89782574.8715939
6372465,174.05,-43.45,89929295.78171185
6372466,174.05,-43.35,90075736.26281571
6372467,174.05,-43.25,90221895.90949272
6372468,174.05,-43.15,90367774.31772618
6372469,174.05,-43.05,90513371.08412105
6372470,174.05,-42.95,90658685.80668956
6372471,174.05,-42.85,90803718.08426909
6372472,174.05,-42.75,90948467.51680522
6372473,174.05,-42.65,91092933.70531704
6372474,174.05,-42.55,91237116.25152563
6372475,174.05,-42.45,91381014.75876829
6372476,174.05,-42.35,91524628.83078103
6372477,174.05,-42.25,91667958.07300183
6372478,174.05,-42.15,91811002.09112224
6372479,174.05,-42.05,91953760.49253207
6372480,174.05,-41.95,92096232.88527675
6372481,174.05,-41.85,92238418.87861046
6372482,174.05,-41.75,92380318.08275832
6372483,174.05,-41.65,92521930.10883407
6372484,174.05,-41.55,92663254.56930158
6372485,174.05,-41.45,92804291.07730387
6372486,174.05,-41.35,92945039.24732527
6372487,174.05,-41.25,93085498.69463968
6372488,174.05,-41.15,93225669.03557613
6372489,174.05,-41.05,93365549.88776347
6372490,174.05,-40.95,93505140.86954731
6372491,174.05,-40.85,93644441.60023174
6372492,174.05,-40.75,93783451.70071891
6372493,174.05,-40.65,93922170.79210582
6372494,174.05,-40.55,94060598.4973476
6372495,174.05,-40.45,94198734.43978533
6372496,174.05,-40.35,94336578.24427894
6372497,174.05,-40.25,94474129.5362915
6372498,174.05,-40.15,94611387.94250348
6372499,174.05,-40.05,94748353.0906956
6372500,174.05,-39.95,94885024.60978484
6372501,174.05,-39.85,95021402.1292703
6372502,174.05,-39.75,95157485.28003022
6372503,174.05,-39.65,95293273.69388823
6372504,174.05,-39.55,95428767.0038653
6372505,174.05,-39.45,95563964.84370813
6372506,174.05,-39.35,95698866.84817317
6372507,174.05,-39.25,95833472.6534074
6372508,174.05,-39.15,95967781.89641382
6372509,174.05,-39.05,96101794.21504618
6372510,174.05,-38.95,96235509.24835311
6372511,174.05,-38.85,96368926.6364699
6372512,174.05,-38.75,96502046.02033836
6372513,174.05,-38.65,96634867.04206713
6372514,174.05,-38.55,96767389.3449868
6372515,174.05,-38.45,96899612.57297942
6372516,174.05,-38.35,97031536.37134351
6372517,174.05,-38.25,97163160.38630705
6372518,174.05,-38.15,97294484.26496893
6372519,174.05,-38.05,97425507.65575795
6372520,174.05,-37.95,97556230.20784333
6372521,174.05,-37.85,97686651.57150564
6372522,174.05,-37.75,97816771.39811136
6372523,174.05,-37.65,97946589.34000675
6372524,174.05,-37.55,98076105.05049014
6372525,174.05,-37.45,98205318.18412697
6372526,174.05,-37.35,98334228.39607653
6372527,174.05,-37.25,98462835.34299633
6372528,174.05,-37.15,98591138.68226622
6372529,174.05,-37.05,98719138.07236844
6372530,174.05,-36.95,98846833.17274556
6372531,174.05,-36.85,98974223.64408305
6372532,174.05,-36.75,99101309.14771312
6372533,174.05,-36.65,99228089.34640062
6372534,174.05,-36.55,99354563.90362485
6372535,174.05,-36.45,99480732.48394659
6372536,174.05,-36.35,99606594.75303921
6372537,174.05,-36.25,99732150.37762438
6372538,174.05,-36.15,99857399.02525392
6372539,174.05,-36.05,99982340.36471066
6372540,174.05,-35.95,100106974.06564067
6372541,174.05,-35.85,100231299.79873309
6372542,174.05,-35.75,100355317.23576781
6372543,174.05,-35.65,100479026.04946387
6372544,174.05,-35.55,100602425.91359746
6372545,174.05,-35.45,100725516.50297567
6372546,174.05,-35.35,100848297.49337494
6372547,174.05,-35.25,100970768.56161398
6372548,174.05,-35.15,101092929.3855538
6372549,174.05,-35.05,101214779.64392184
6372550,174.05,-34.95,101336319.01677057
6372551,174.05,-34.85,101457547.18487935
6372552,174.05,-34.75,101578463.83007503
6372553,174.05,-34.65,101699068.63522384
6372554,174.05,-34.55,101819361.28460002
6372555,174.05,-34.45,101939341.46251725
6372556,174.05,-34.35,102059008.85548167
6372557,174.05,-34.25,102178363.15002558
6372558,174.05,-34.15,102297404.03432779
6372559,174.05,-34.05,102416131.19724791
6372560,174.05,-33.95,102534544.3291356
6372561,174.05,-33.85,102652643.12031633
6372562,174.05,-33.75,102770427.26319964
6372563,174.05,-33.65,102887896.45080733
6372564,174.05,-33.55,103005050.3770597
6374215,174.15,-48.45,82258441.61950219
6374216,174.15,-48.35,82418385.76674278
6374217,174.15,-48.25,82578070.59782203
6374218,174.15,-48.15,82737495.65738916
6374219,174.15,-48.05,82896660.49089955
6374220,174.15,-47.95,83055564.64534982
6374221,174.15,-47.85,83214207.66798197
6374222,174.15,-47.75,83372589.10762691
6374223,174.15,-47.65,83530708.5142713
6374224,174.15,-47.55,83688565.43807796
6374225,174.15,-47.45,83846159.43138438
6374226,174.15,-47.35,84003490.04643033
6374227,174.15,-47.25,84160556.83712408
6374228,174.15,-47.15,84317359.35847557
6374229,174.15,-47.05,84473897.1660395
6374230,174.15,-46.95,84630169.81673393
6374231,174.15,-46.85,84786176.868402
6374232,174.15,-46.75,84941917.87990418
6374233,174.15,-46.65,85097392.4112257
6374234,174.15,-46.55,85252600.02298555
6374235,174.15,-46.45,85407540.27746461
6374236,174.15,-46.35,85562212.73735957
6374237,174.15,-46.25,85716616.96676552
6374238,174.15,-46.15,85870752.53073409
6374239,174.15,-46.05,86024618.99516569
6374240,174.15,-45.95,86178215.92712861
6374241,174.15,-45.85,86331542.89470717
6374242,174.15,-45.75,86484599.46711358
6374243,174.15,-45.65,86637385.21438223
6374244,174.15,-45.55,86789899.70741794
6374245,174.15,-45.45,86942142.51872757
6374246,174.15,-45.35,87094113.22141597
6374247,174.15,-45.25,87245811.38952164
6374248,174.15,-45.15,87397236.59863959
6374249,174.15,-45.05,87548388.42475401
6374250,174.15,-44.95,87699266.4451944
6374251,174.15,-44.85,87849870.2382549
6374252,174.15,-44.75,88000199.38346386
6374253,174.15,-44.65,88150253.46122284
6374254,174.15,-44.55,88300032.05265194
6374255,174.15,-44.45,88449534.74028176
6374256,174.15,-44.35,88598761.10786295
6374257,174.15,-44.25,88747710.73938748
6374258,174.15,-44.15,88896383.22081219
6374259,174.15,-44.05,89044778.13838919
6374260,174.15,-43.95,89192895.07983144
6374261,174.15,-43.85,89340733.63381834
6374262,174.15,-43.75,89488293.38970603
6374263,174.15,-43.65,89635573.93835123
6374264,174.15,-43.55,89782574.8715669
6374265,174.15,-43.45,89929295.78168046
6374266,174.15,-43.35,90075736.2627931
6374267,174.15,-43.25,90221895.90952341
6374268,174.15,-43.15,90367774.31770374
6374269,174.15,-43.05,90513371.08408415
6374270,174.15,-42.95,90658685.80667016
6374271,174.15,-42.85,90803718.08428328
6374272,174.15,-42.75,90948467.51680708
6374273,174.15,-42.65,91092933.70525178
6374274,174.15,-42.55,91237116.25152297
6374275,174.15,-42.45,91381014.75876755
6374276,174.15,-42.35,91524628.83077878
6374277,174.15,-42.25,91667958.07298109
6374278,174.15,-42.15,91811002.09109788
6374279,174.15,-42.05,91953760.49247
6374280,174.15,-41.95,92096232.8852977
6374281,174.15,-41.85,92238418.8786001
6374282,174.15,-41.75,92380318.08273911
6374283,174.15,-41.65,92521930.1088039
6374284,174.15,-41.55,92663254.56931375
6374285,174.15,-41.45,92804291.07727645
6374286,174.15,-41.35,92945039.24732217
6374287,174.15,-41.25,93085498.69461495
6374288,174.15,-41.15,93225669.03556433
6374289,174.15,-41.05,93365549.8877305
6374290,174.15,-40.95,93505140.86955386
6374291,174.15,-40.85,93644441.60019378
6374292,174.15,-40.75,93783451.70069902
6374293,174.15,-40.65,93922170.79207687
6374294,174.15,-40.55,94060598.49733707
6374295,174.15,-40.45,94198734.43978001
6374296,174.15,-40.35,94336578.24426995
6374297,174.15,-40.25,94474129.53629088
6374298,174.15,-40.15,94611387.9424847
6374299,174.15,-40.05,94748353.09070453
6374300,174.15,-39.95,94885024.60974535
6374301,174.15,-39.85,95021402.1292659
6374302,174.15,-39.75,95157485.27998985
6374303,174.15,-39.65,95293273.69387461
6374304,174.15,-39.55,95428767.00385411
6374305,174.15,-39.45,95563964.84368405
6374306,174.15,-39.35,95698866.84817311
6374307,174.15,-39.25,95833472.65337446
6374308,174.15,-39.15,95967781.89641294
6374309,174.15,-39.05,96101794.21499962
6374310,174.15,-38.95,96235509.24832213
6374311,174.15,-38.85,96368926.63647072
6374312,174.15,-38.75,96502046.0203436
6374313,174.15,-38.65,96634867.04206179
6374314,174.15,-38.55,96767389.34495464
6374315,174.15,-38.45,96899612.57297117
6374316,174.15,-38.35,97031536.37133597
6374317,174.15,-38.25,97163160.3862759
6374318,174.15,-38.15,97294484.26494063
6374319,174.15,-38.05,97425507.65578677
6374320,174.15,-37.95,97556230.20778237
6374321,174.15,-37.85,97686651.57147703
6374322,174.15,-37.75,97816771.39810377
6374323,174.15,-37.65,97946589.33996604
6374324,174.15,-37.55,98076105.05049193
6374325,174.15,-37.45,98205318.18411198
6374326,174.15,-37.35,98334228.39603779
6374327,174.15,-37.25,98462835.34299713
6374328,174.15,-37.15,98591138.68224765
6374329,174.15,-37.05,98719138.07231854
6374330,174.15,-36.95,98846833.17271534
6374331,174.15,-36.85,98974223.64404882
6374332,174.15,-36.75,99101309.14771426
6374333,174.15,-36.65,99228089.34635931
6374334,174.15,-36.55,99354563.90360728
6374335,174.15,-36.45,99480732.48392457
6374336,174.15,-36.35,99606594.75301343
6374337,174.15,-36.25,99732150.37759708
6374338,174.15,-36.15,99857399.02522539
6374339,174.15,-36.05,99982340.36468093
6374340,174.15,-35.95,100106974.06562042
6374341,174.15,-35.85,100231299.79871836
6374342,174.15,-35.75,100355317.23574921
6374343,174.15,-35.65,100479026.04945022
6374344,174.15,-35.55,100602425.9136012
6374345,174.15,-35.45,100725516.5029632
6374346,174.15,-35.35,100848297.49335615
6374347,174.15,-35.25,100970768.56159551
6374348,174.15,-35.15,101092929.38551077
6374349,174.15,-35.05,101214779.64394446
6374350,174.15,-34.95,101336319.01673612
6374351,174.15,-34.85,101457547.18485579
6374352,174.15,-34.75,101578463.83003014
6374353,174.15,-34.65,101699068.63523339
6374354,174.15,-34.55,101819361.2845574
6374355,174.15,-34.45,101939341.46254304
6374356,174.15,-34.35,102059008.85544643
6374357,174.15,-34.25,102178363.15002057
6374358,174.15,-34.15,102297404.03433421
6374359,174.15,-34.05,102416131.19723752
6374360,174.15,-33.95,102534544.32911071
6374361,174.15,-33.85,102652643.12031972
6374362,174.15,-33.75,102770427.2631678
6374363,174.15,-33.65,102887896.45080966
6374364,174.15,-33.55,103005050.37703687
6376015,174.25,-48.45,82258441.61948574
6376016,174.25,-48.35,82418385.76675825
6376017,174.25,-48.25,82578070.59781688
6376018,174.25,-48.15,82737495.6573631
6376019,174.25,-48.05,82896660.49093162
6376020,174.25,-47.95,83055564.64531027
6376021,174.25,-47.85,83214207.66801491
6376022,174.25,-47.75,83372589.10762614
6376023,174.25,-47.65,83530708.5142798
6376024,174.25,-47.55,83688565.43809605
6376025,174.25,-47.45,83846159.43133512
6376026,174.25,-47.35,84003490.04642704
6376027,174.25,-47.25,84160556.83716631
6376028,174.25,-47.15,84317359.35846394
6376029,174.25,-47.05,84473897.16604576
6376030,174.25,-46.95,84630169.8167358
6376031,174.25,-46.85,84786176.86838138
6376032,174.25,-46.75,84941917.87993333
6376033,174.25,-46.65,85097392.4112113
6376034,174.25,-46.55,85252600.02296875
6376035,174.25,-46.45,85407540.27745706
6376036,174.25,-46.35,85562212.73735109
6376037,174.25,-46.25,85716616.96677649
6376038,174.25,-46.15,85870752.53073916
6376039,174.25,-46.05,86024618.99517807
6376040,174.25,-45.95,86178215.92716348
6376041,174.25,-45.85,86331542.89469379
6376042,174.25,-45.75,86484599.467085
6376043,174.25,-45.65,86637385.21438503
6376044,174.25,-45.55,86789899.70743033
6376045,174.25,-45.45,86942142.51873203
6376046,174.25,-45.35,87094113.2213733
6376047,174.25,-45.25,87245811.38956414
6376048,174.25,-45.15,87397236.59865123
6376049,174.25,-45.05,87548388.42470017
6376050,174.25,-44.95,87699266.44518617
6376051,174.25,-44.85,87849870.23827294
6376052,174.25,-44.75,88000199.38347436
6376053,174.25,-44.65,88150253.46116632
6376054,174.25,-44.55,88300032.05266534
6376055,174.25,-44.45,88449534.74024186
6376056,174.25,-44.35,88598761.10789089
6376057,174.25,-44.25,88747710.73937453
6376058,174.25,-44.15,88896383.22079277
6376059,174.25,-44.05,89044778.13843581
6376060,174.25,-43.95,89192895.07984205
6376061,174.25,-43.85,89340733.63377532
6376062,174.25,-43.75,89488293.38967529
6376063,174.25,-43.65,89635573.9383681
6376064,174.25,-43.55,89782574.87158194
6376065,174.25,-43.45,89929295.78170502
6376066,174.25,-43.35,90075736.26276018
6376067,174.25,-43.25,90221895.90951473
6376068,174.25,-43.15,90367774.31769428
